id;X;Y;Z;dist1;dist2;dist3
8502;27.875;0;2.375;17.59;20.17;12.49
8503;27.875;0;2.125;17.74;20.27;12.63
8504;27.875;0;1.875;17.9;20.38;12.77
8505;27.875;0;1.625;18.06;20.49;12.91
8506;27.875;0;1.375;18.22;20.6;13.06
8507;27.875;0;1.125;18.38;20.71;13.21
8508;27.875;0;0.875;18.55;20.83;13.36
8509;27.875;0;0.625;18.72;20.95;13.52
8510;27.875;0;0.375;18.88;21.07;13.68
8511;27.875;0;0.125;19.05;21.19;13.84
8512;28.125;0;18.875;14.5;19.94;11.86
8513;28.125;0;18.625;14.45;19.85;11.76
8514;28.125;0;18.375;14.4;19.77;11.66
8515;28.125;0;18.125;14.35;19.68;11.57
8516;28.125;0;17.875;14.31;19.61;11.48
8517;28.125;0;17.625;14.27;19.53;11.39
8518;28.125;0;17.375;14.24;19.45;11.31
8519;28.125;0;17.125;14.21;19.38;11.24
8520;28.125;0;16.875;14.18;19.32;11.17
8521;28.125;0;16.625;14.16;19.25;11.11
8522;28.125;0;16.375;14.15;19.19;11.05
8523;28.125;0;16.125;14.13;19.13;11
8524;28.125;0;15.875;14.13;19.07;10.95
8525;28.125;0;15.625;14.12;19.02;10.91
8526;28.125;0;15.375;14.12;18.97;10.87
8527;28.125;0;15.125;14.12;18.93;10.84
8528;28.125;0;14.875;14.12;18.88;10.81
8529;28.125;0;14.625;14.12;18.84;10.79
8530;28.125;0;14.375;14.12;18.81;10.78
8531;28.125;0;14.125;14.12;18.77;10.77
8532;28.125;0;13.875;14.12;18.74;10.77
8533;28.125;0;13.625;14.12;18.72;10.77
8534;28.125;0;13.375;14.12;18.69;10.77
8535;28.125;0;13.125;14.12;18.67;10.77
8536;28.125;0;12.875;14.13;18.66;10.77
8537;28.125;0;12.625;14.13;18.64;10.77
8538;28.125;0;12.375;14.15;18.63;10.77
8539;28.125;0;12.125;14.16;18.63;10.77
8540;28.125;0;11.875;14.18;18.62;10.77
8541;28.125;0;11.625;14.21;18.62;10.77
8542;28.125;0;11.375;14.24;18.62;10.77
8543;28.125;0;11.125;14.27;18.62;10.77
8544;28.125;0;10.875;14.31;18.62;10.77
8545;28.125;0;10.625;14.35;18.62;10.77
8546;28.125;0;10.375;14.4;18.63;10.77
8547;28.125;0;10.125;14.45;18.63;10.77
8548;28.125;0;9.875;14.51;18.64;10.77
8549;28.125;0;9.625;14.57;18.65;10.77
8550;28.125;0;9.375;14.63;18.67;10.77
8551;28.125;0;9.125;14.7;18.69;10.77
8552;28.125;0;8.875;14.77;18.71;10.77
8553;28.125;0;8.625;14.84;18.74;10.78
8554;28.125;0;8.375;14.92;18.77;10.8
8555;28.125;0;8.125;15;18.8;10.82
8556;28.125;0;7.875;15.09;18.83;10.84
8557;28.125;0;7.625;15.18;18.87;10.87
8558;28.125;0;7.375;15.27;18.92;10.91
8559;28.125;0;7.125;15.37;18.96;10.95
8560;28.125;0;6.875;15.47;19.01;11
8561;28.125;0;6.625;15.57;19.06;11.05
8562;28.125;0;6.375;15.68;19.12;11.11
8563;28.125;0;6.125;15.79;19.17;11.18
8564;28.125;0;5.875;15.9;19.24;11.25
8565;28.125;0;5.625;16.02;19.3;11.32
8566;28.125;0;5.375;16.14;19.37;11.4
8567;28.125;0;5.125;16.26;19.44;11.48
8568;28.125;0;4.875;16.39;19.51;11.57
8569;28.125;0;4.625;16.52;19.59;11.67
8570;28.125;0;4.375;16.65;19.66;11.77
8571;28.125;0;4.125;16.78;19.75;11.87
8572;28.125;0;3.875;16.92;19.83;11.98
8573;28.125;0;3.625;17.06;19.92;12.09
8574;28.125;0;3.375;17.2;20.01;12.2
8575;28.125;0;3.125;17.34;20.1;12.32
8576;28.125;0;2.875;17.49;20.2;12.45
8577;28.125;0;2.625;17.64;20.29;12.57
8578;28.125;0;2.375;17.79;20.39;12.7
8579;28.125;0;2.125;17.94;20.5;12.84
8580;28.125;0;1.875;18.09;20.6;12.98
8581;28.125;0;1.625;18.25;20.71;13.12
8582;28.125;0;1.375;18.41;20.82;13.26
8583;28.125;0;1.125;18.57;20.94;13.41
8584;28.125;0;0.875;18.74;21.05;13.56
8585;28.125;0;0.625;18.9;21.17;13.71
8586;28.125;0;0.375;19.07;21.29;13.87
8587;28.125;0;0.125;19.24;21.41;14.03
8588;28.375;0;18.875;14.75;20.17;12.09
8589;28.375;0;18.625;14.69;20.09;11.99
8590;28.375;0;18.375;14.64;20;11.89
8591;28.375;0;18.125;14.6;19.92;11.8
8592;28.375;0;17.875;14.56;19.84;11.71
8593;28.375;0;17.625;14.52;19.77;11.63
8594;28.375;0;17.375;14.49;19.69;11.55
8595;28.375;0;17.125;14.46;19.62;11.48
8596;28.375;0;16.875;14.43;19.56;11.41
8597;28.375;0;16.625;14.41;19.49;11.35
8598;28.375;0;16.375;14.4;19.43;11.29
8599;28.375;0;16.125;14.38;19.37;11.24
8600;28.375;0;15.875;14.38;19.32;11.19
8601;28.375;0;15.625;14.37;19.27;11.15
8602;28.375;0;15.375;14.37;19.22;11.12
8603;28.375;0;15.125;14.37;19.17;11.09
8604;28.375;0;14.875;14.37;19.13;11.06
8605;28.375;0;14.625;14.37;19.09;11.04
8606;28.375;0;14.375;14.37;19.06;11.03
8607;28.375;0;14.125;14.37;19.02;11.02
8608;28.375;0;13.875;14.37;18.99;11.02
8609;28.375;0;13.625;14.37;18.97;11.02
8610;28.375;0;13.375;14.37;18.94;11.02
8611;28.375;0;13.125;14.37;18.92;11.02
8612;28.375;0;12.875;14.38;18.91;11.02
8613;28.375;0;12.625;14.38;18.89;11.02
8614;28.375;0;12.375;14.4;18.88;11.02
8615;28.375;0;12.125;14.41;18.88;11.02
8616;28.375;0;11.875;14.43;18.87;11.02
8617;28.375;0;11.625;14.46;18.87;11.02
8618;28.375;0;11.375;14.49;18.87;11.02
8619;28.375;0;11.125;14.52;18.87;11.02
8620;28.375;0;10.875;14.56;18.87;11.02
8621;28.375;0;10.625;14.6;18.87;11.02
8622;28.375;0;10.375;14.65;18.88;11.02
8623;28.375;0;10.125;14.7;18.88;11.02
8624;28.375;0;9.875;14.75;18.89;11.02
8625;28.375;0;9.625;14.81;18.9;11.02
8626;28.375;0;9.375;14.87;18.92;11.02
8627;28.375;0;9.125;14.94;18.94;11.02
8628;28.375;0;8.875;15.01;18.96;11.02
8629;28.375;0;8.625;15.08;18.99;11.03
8630;28.375;0;8.375;15.16;19.01;11.04
8631;28.375;0;8.125;15.24;19.05;11.06
8632;28.375;0;7.875;15.32;19.08;11.09
8633;28.375;0;7.625;15.41;19.12;11.12
8634;28.375;0;7.375;15.5;19.16;11.16
8635;28.375;0;7.125;15.6;19.21;11.2
8636;28.375;0;6.875;15.7;19.25;11.24
8637;28.375;0;6.625;15.8;19.31;11.3
8638;28.375;0;6.375;15.91;19.36;11.35
8639;28.375;0;6.125;16.01;19.42;11.42
8640;28.375;0;5.875;16.13;19.48;11.48
8641;28.375;0;5.625;16.24;19.54;11.56
8642;28.375;0;5.375;16.36;19.61;11.64
8643;28.375;0;5.125;16.48;19.68;11.72
8644;28.375;0;4.875;16.6;19.75;11.81
8645;28.375;0;4.625;16.73;19.82;11.9
8646;28.375;0;4.375;16.86;19.9;11.99
8647;28.375;0;4.125;16.99;19.98;12.1
8648;28.375;0;3.875;17.13;20.07;12.2
8649;28.375;0;3.625;17.26;20.15;12.31
8650;28.375;0;3.375;17.4;20.24;12.42
8651;28.375;0;3.125;17.54;20.33;12.54
8652;28.375;0;2.875;17.69;20.43;12.66
8653;28.375;0;2.625;17.84;20.52;12.79
8654;28.375;0;2.375;17.99;20.62;12.92
8655;28.375;0;2.125;18.14;20.72;13.05
8656;28.375;0;1.875;18.29;20.83;13.18
8657;28.375;0;1.625;18.45;20.94;13.32
8658;28.375;0;1.375;18.6;21.05;13.46
8659;28.375;0;1.125;18.76;21.16;13.61
8660;28.375;0;0.875;18.93;21.27;13.76
8661;28.375;0;0.625;19.09;21.39;13.91
8662;28.375;0;0.375;19.25;21.51;14.06
8663;28.375;0;0.125;19.42;21.63;14.22
8664;28.625;0;18.875;14.99;20.41;12.32
8665;28.625;0;18.625;14.94;20.32;12.22
8666;28.625;0;18.375;14.89;20.24;12.12
8667;28.625;0;18.125;14.84;20.16;12.03
8668;28.625;0;17.875;14.8;20.08;11.95
8669;28.625;0;17.625;14.77;20.01;11.87
8670;28.625;0;17.375;14.73;19.93;11.79
8671;28.625;0;17.125;14.7;19.86;11.72
8672;28.625;0;16.875;14.68;19.8;11.65
8673;28.625;0;16.625;14.66;19.74;11.59
8674;28.625;0;16.375;14.65;19.68;11.54
8675;28.625;0;16.125;14.63;19.62;11.49
8676;28.625;0;15.875;14.63;19.56;11.44
8677;28.625;0;15.625;14.62;19.51;11.4
8678;28.625;0;15.375;14.62;19.46;11.36
8679;28.625;0;15.125;14.62;19.42;11.33
8680;28.625;0;14.875;14.62;19.38;11.31
8681;28.625;0;14.625;14.62;19.34;11.29
8682;28.625;0;14.375;14.62;19.3;11.28
8683;28.625;0;14.125;14.62;19.27;11.27
8684;28.625;0;13.875;14.62;19.24;11.27
8685;28.625;0;13.625;14.62;19.21;11.27
8686;28.625;0;13.375;14.62;19.19;11.27
8687;28.625;0;13.125;14.62;19.17;11.27
8688;28.625;0;12.875;14.63;19.16;11.27
8689;28.625;0;12.625;14.63;19.14;11.27
8690;28.625;0;12.375;14.65;19.13;11.27
8691;28.625;0;12.125;14.66;19.13;11.27
8692;28.625;0;11.875;14.68;19.12;11.27
8693;28.625;0;11.625;14.71;19.12;11.27
8694;28.625;0;11.375;14.74;19.12;11.27
8695;28.625;0;11.125;14.77;19.12;11.27
8696;28.625;0;10.875;14.81;19.12;11.27
8697;28.625;0;10.625;14.85;19.12;11.27
8698;28.625;0;10.375;14.89;19.13;11.27
8699;28.625;0;10.125;14.94;19.13;11.27
8700;28.625;0;9.875;14.99;19.14;11.27
8701;28.625;0;9.625;15.05;19.15;11.27
8702;28.625;0;9.375;15.11;19.17;11.27
8703;28.625;0;9.125;15.18;19.19;11.27
8704;28.625;0;8.875;15.25;19.21;11.27
8705;28.625;0;8.625;15.32;19.23;11.28
8706;28.625;0;8.375;15.39;19.26;11.29
8707;28.625;0;8.125;15.47;19.29;11.31
8708;28.625;0;7.875;15.56;19.33;11.34
8709;28.625;0;7.625;15.65;19.37;11.37
8710;28.625;0;7.375;15.74;19.41;11.4
8711;28.625;0;7.125;15.83;19.45;11.44
8712;28.625;0;6.875;15.93;19.5;11.49
8713;28.625;0;6.625;16.03;19.55;11.54
8714;28.625;0;6.375;16.13;19.6;11.6
8715;28.625;0;6.125;16.24;19.66;11.66
8716;28.625;0;5.875;16.35;19.72;11.72
8717;28.625;0;5.625;16.46;19.78;11.8
8718;28.625;0;5.375;16.58;19.85;11.87
8719;28.625;0;5.125;16.7;19.92;11.95
8720;28.625;0;4.875;16.82;19.99;12.04
8721;28.625;0;4.625;16.95;20.06;12.13
8722;28.625;0;4.375;17.07;20.14;12.22
8723;28.625;0;4.125;17.2;20.22;12.32
8724;28.625;0;3.875;17.34;20.3;12.43
8725;28.625;0;3.625;17.47;20.39;12.53
8726;28.625;0;3.375;17.61;20.47;12.64
8727;28.625;0;3.125;17.75;20.56;12.76
8728;28.625;0;2.875;17.89;20.66;12.88
8729;28.625;0;2.625;18.04;20.75;13
8730;28.625;0;2.375;18.19;20.85;13.13
8731;28.625;0;2.125;18.34;20.95;13.26
8732;28.625;0;1.875;18.49;21.06;13.39
8733;28.625;0;1.625;18.64;21.16;13.53
8734;28.625;0;1.375;18.8;21.27;13.67
8735;28.625;0;1.125;18.96;21.38;13.81
8736;28.625;0;0.875;19.12;21.49;13.96
8737;28.625;0;0.625;19.28;21.61;14.11
8738;28.625;0;0.375;19.44;21.73;14.26
8739;28.625;0;0.125;19.61;21.85;14.41
8740;28.875;0;18.875;15.23;20.64;12.54
8741;28.875;0;18.625;15.18;20.56;12.45
8742;28.875;0;18.375;15.13;20.48;12.35
8743;28.875;0;18.125;15.09;20.4;12.27
8744;28.875;0;17.875;15.05;20.32;12.18
8745;28.875;0;17.625;15.01;20.25;12.1
8746;28.875;0;17.375;14.98;20.17;12.03
8747;28.875;0;17.125;14.95;20.11;11.96
8748;28.875;0;16.875;14.93;20.04;11.89
8749;28.875;0;16.625;14.91;19.98;11.83
8750;28.875;0;16.375;14.89;19.92;11.78
8751;28.875;0;16.125;14.88;19.86;11.73
8752;28.875;0;15.875;14.88;19.81;11.69
8753;28.875;0;15.625;14.87;19.76;11.65
8754;28.875;0;15.375;14.87;19.71;11.61
8755;28.875;0;15.125;14.87;19.67;11.58
8756;28.875;0;14.875;14.87;19.62;11.56
8757;28.875;0;14.625;14.87;19.59;11.54
8758;28.875;0;14.375;14.87;19.55;11.53
8759;28.875;0;14.125;14.87;19.52;11.52
8760;28.875;0;13.875;14.87;19.49;11.52
8761;28.875;0;13.625;14.87;19.46;11.52
8762;28.875;0;13.375;14.87;19.44;11.52
8763;28.875;0;13.125;14.87;19.42;11.52
8764;28.875;0;12.875;14.88;19.41;11.52
8765;28.875;0;12.625;14.88;19.39;11.52
8766;28.875;0;12.375;14.9;19.38;11.52
8767;28.875;0;12.125;14.91;19.38;11.52
8768;28.875;0;11.875;14.93;19.37;11.52
8769;28.875;0;11.625;14.96;19.37;11.52
8770;28.875;0;11.375;14.98;19.37;11.52
8771;28.875;0;11.125;15.02;19.37;11.52
8772;28.875;0;10.875;15.05;19.37;11.52
8773;28.875;0;10.625;15.09;19.37;11.52
8774;28.875;0;10.375;15.14;19.38;11.52
8775;28.875;0;10.125;15.19;19.38;11.52
8776;28.875;0;9.875;15.24;19.39;11.52
8777;28.875;0;9.625;15.29;19.4;11.52
8778;28.875;0;9.375;15.35;19.42;11.52
8779;28.875;0;9.125;15.42;19.44;11.52
8780;28.875;0;8.875;15.49;19.46;11.52
8781;28.875;0;8.625;15.56;19.48;11.53
8782;28.875;0;8.375;15.63;19.51;11.54
8783;28.875;0;8.125;15.71;19.54;11.56
8784;28.875;0;7.875;15.79;19.58;11.58
8785;28.875;0;7.625;15.88;19.61;11.61
8786;28.875;0;7.375;15.97;19.65;11.65
8787;28.875;0;7.125;16.06;19.7;11.69
8788;28.875;0;6.875;16.16;19.74;11.73
8789;28.875;0;6.625;16.26;19.79;11.78
8790;28.875;0;6.375;16.36;19.85;11.84
8791;28.875;0;6.125;16.46;19.9;11.9
8792;28.875;0;5.875;16.57;19.96;11.96
8793;28.875;0;5.625;16.69;20.02;12.03
8794;28.875;0;5.375;16.8;20.09;12.11
8795;28.875;0;5.125;16.92;20.16;12.19
8796;28.875;0;4.875;17.04;20.23;12.27
8797;28.875;0;4.625;17.16;20.3;12.36
8798;28.875;0;4.375;17.29;20.38;12.45
8799;28.875;0;4.125;17.42;20.45;12.55
8800;28.875;0;3.875;17.55;20.54;12.65
8801;28.875;0;3.625;17.68;20.62;12.76
8802;28.875;0;3.375;17.82;20.71;12.87
8803;28.875;0;3.125;17.96;20.8;12.98
8804;28.875;0;2.875;18.1;20.89;13.1
8805;28.875;0;2.625;18.24;20.98;13.22
8806;28.875;0;2.375;18.39;21.08;13.34
8807;28.875;0;2.125;18.54;21.18;13.47
8808;28.875;0;1.875;18.69;21.28;13.6
8809;28.875;0;1.625;18.84;21.39;13.74
8810;28.875;0;1.375;18.99;21.5;13.88
8811;28.875;0;1.125;19.15;21.6;14.02
8812;28.875;0;0.875;19.31;21.72;14.16
8813;28.875;0;0.625;19.47;21.83;14.31
8814;28.875;0;0.375;19.63;21.95;14.46
8815;28.875;0;0.125;19.79;22.07;14.61
8816;29.125;0;18.875;15.48;20.88;12.77
8817;29.125;0;18.625;15.43;20.79;12.68
8818;29.125;0;18.375;15.38;20.71;12.59
8819;29.125;0;18.125;15.34;20.63;12.5
8820;29.125;0;17.875;15.3;20.56;12.42
8821;29.125;0;17.625;15.26;20.48;12.34
8822;29.125;0;17.375;15.23;20.41;12.27
8823;29.125;0;17.125;15.2;20.35;12.2
8824;29.125;0;16.875;15.18;20.28;12.14
8825;29.125;0;16.625;15.16;20.22;12.08
8826;29.125;0;16.375;15.14;20.16;12.02
8827;29.125;0;16.125;15.13;20.11;11.98
8828;29.125;0;15.875;15.13;20.05;11.93
8829;29.125;0;15.625;15.12;20;11.89
8830;29.125;0;15.375;15.12;19.96;11.86
8831;29.125;0;15.125;15.12;19.91;11.83
8832;29.125;0;14.875;15.12;19.87;11.81
8833;29.125;0;14.625;15.12;19.83;11.79
8834;29.125;0;14.375;15.12;19.8;11.78
8835;29.125;0;14.125;15.12;19.77;11.77
8836;29.125;0;13.875;15.12;19.74;11.77
8837;29.125;0;13.625;15.12;19.71;11.77
8838;29.125;0;13.375;15.12;19.69;11.77
8839;29.125;0;13.125;15.12;19.67;11.77
8840;29.125;0;12.875;15.13;19.66;11.77
8841;29.125;0;12.625;15.13;19.64;11.77
8842;29.125;0;12.375;15.15;19.63;11.77
8843;29.125;0;12.125;15.16;19.63;11.77
8844;29.125;0;11.875;15.18;19.62;11.77
8845;29.125;0;11.625;15.2;19.62;11.77
8846;29.125;0;11.375;15.23;19.62;11.77
8847;29.125;0;11.125;15.26;19.62;11.77
8848;29.125;0;10.875;15.3;19.62;11.77
8849;29.125;0;10.625;15.34;19.62;11.77
8850;29.125;0;10.375;15.38;19.63;11.77
8851;29.125;0;10.125;15.43;19.63;11.77
8852;29.125;0;9.875;15.48;19.64;11.77
8853;29.125;0;9.625;15.54;19.65;11.77
8854;29.125;0;9.375;15.6;19.67;11.77
8855;29.125;0;9.125;15.66;19.69;11.77
8856;29.125;0;8.875;15.73;19.71;11.77
8857;29.125;0;8.625;15.8;19.73;11.78
8858;29.125;0;8.375;15.87;19.76;11.79
8859;29.125;0;8.125;15.95;19.79;11.81
8860;29.125;0;7.875;16.03;19.82;11.83
8861;29.125;0;7.625;16.11;19.86;11.86
8862;29.125;0;7.375;16.2;19.9;11.9
8863;29.125;0;7.125;16.29;19.94;11.93
8864;29.125;0;6.875;16.39;19.99;11.98
8865;29.125;0;6.625;16.49;20.04;12.03
8866;29.125;0;6.375;16.59;20.09;12.08
8867;29.125;0;6.125;16.69;20.15;12.14
8868;29.125;0;5.875;16.8;20.2;12.2
8869;29.125;0;5.625;16.91;20.27;12.27
8870;29.125;0;5.375;17.02;20.33;12.35
8871;29.125;0;5.125;17.14;20.4;12.42
8872;29.125;0;4.875;17.26;20.47;12.51
8873;29.125;0;4.625;17.38;20.54;12.59
8874;29.125;0;4.375;17.5;20.61;12.69
8875;29.125;0;4.125;17.63;20.69;12.78
8876;29.125;0;3.875;17.76;20.77;12.88
8877;29.125;0;3.625;17.89;20.86;12.98
8878;29.125;0;3.375;18.03;20.94;13.09
8879;29.125;0;3.125;18.16;21.03;13.2
8880;29.125;0;2.875;18.3;21.12;13.32
8881;29.125;0;2.625;18.45;21.22;13.44
8882;29.125;0;2.375;18.59;21.31;13.56
8883;29.125;0;2.125;18.74;21.41;13.69
8884;29.125;0;1.875;18.89;21.51;13.81
8885;29.125;0;1.625;19.04;21.62;13.95
8886;29.125;0;1.375;19.19;21.72;14.08
8887;29.125;0;1.125;19.34;21.83;14.22
8888;29.125;0;0.875;19.5;21.94;14.36
8889;29.125;0;0.625;19.66;22.05;14.51
8890;29.125;0;0.375;19.82;22.17;14.66
8891;29.125;0;0.125;19.98;22.29;14.81
8892;29.375;0;18.875;15.72;21.11;13
8893;29.375;0;18.625;15.67;21.03;12.91
8894;29.375;0;18.375;15.63;20.95;12.82
8895;29.375;0;18.125;15.58;20.87;12.74
8896;29.375;0;17.875;15.54;20.8;12.66
8897;29.375;0;17.625;15.51;20.72;12.58
8898;29.375;0;17.375;15.48;20.65;12.51
8899;29.375;0;17.125;15.45;20.59;12.44
8900;29.375;0;16.875;15.43;20.52;12.38
8901;29.375;0;16.625;15.41;20.46;12.32
8902;29.375;0;16.375;15.39;20.4;12.27
8903;29.375;0;16.125;15.38;20.35;12.22
8904;29.375;0;15.875;15.38;20.3;12.18
8905;29.375;0;15.625;15.37;20.25;12.14
8906;29.375;0;15.375;15.37;20.2;12.11
8907;29.375;0;15.125;15.37;20.16;12.08
8908;29.375;0;14.875;15.37;20.12;12.06
8909;29.375;0;14.625;15.37;20.08;12.04
8910;29.375;0;14.375;15.37;20.05;12.03
8911;29.375;0;14.125;15.37;20.01;12.02
8912;29.375;0;13.875;15.37;19.99;12.02
8913;29.375;0;13.625;15.37;19.96;12.02
8914;29.375;0;13.375;15.37;19.94;12.02
8915;29.375;0;13.125;15.37;19.92;12.02
8916;29.375;0;12.875;15.38;19.9;12.02
8917;29.375;0;12.625;15.38;19.89;12.02
8918;29.375;0;12.375;15.4;19.88;12.02
8919;29.375;0;12.125;15.41;19.88;12.02
8920;29.375;0;11.875;15.43;19.87;12.02
8921;29.375;0;11.625;15.45;19.87;12.02
8922;29.375;0;11.375;15.48;19.87;12.02
8923;29.375;0;11.125;15.51;19.87;12.02
8924;29.375;0;10.875;15.55;19.87;12.02
8925;29.375;0;10.625;15.59;19.87;12.02
8926;29.375;0;10.375;15.63;19.88;12.02
8927;29.375;0;10.125;15.68;19.88;12.02
8928;29.375;0;9.875;15.73;19.89;12.02
8929;29.375;0;9.625;15.78;19.9;12.02
8930;29.375;0;9.375;15.84;19.92;12.02
8931;29.375;0;9.125;15.9;19.93;12.02
8932;29.375;0;8.875;15.97;19.96;12.02
8933;29.375;0;8.625;16.04;19.98;12.03
8934;29.375;0;8.375;16.11;20.01;12.04
8935;29.375;0;8.125;16.19;20.04;12.06
8936;29.375;0;7.875;16.27;20.07;12.08
8937;29.375;0;7.625;16.35;20.11;12.11
8938;29.375;0;7.375;16.44;20.15;12.14
8939;29.375;0;7.125;16.53;20.19;12.18
8940;29.375;0;6.875;16.62;20.24;12.22
8941;29.375;0;6.625;16.72;20.28;12.27
8942;29.375;0;6.375;16.81;20.34;12.32
8943;29.375;0;6.125;16.92;20.39;12.38
8944;29.375;0;5.875;17.02;20.45;12.45
8945;29.375;0;5.625;17.13;20.51;12.51
8946;29.375;0;5.375;17.24;20.57;12.58
8947;29.375;0;5.125;17.36;20.64;12.66
8948;29.375;0;4.875;17.48;20.71;12.74
8949;29.375;0;4.625;17.6;20.78;12.83
8950;29.375;0;4.375;17.72;20.85;12.92
8951;29.375;0;4.125;17.85;20.93;13.01
8952;29.375;0;3.875;17.97;21.01;13.11
8953;29.375;0;3.625;18.1;21.09;13.21
8954;29.375;0;3.375;18.24;21.18;13.32
8955;29.375;0;3.125;18.37;21.26;13.43
8956;29.375;0;2.875;18.51;21.35;13.54
8957;29.375;0;2.625;18.65;21.45;13.66
8958;29.375;0;2.375;18.79;21.54;13.78
8959;29.375;0;2.125;18.94;21.64;13.9
8960;29.375;0;1.875;19.09;21.74;14.03
8961;29.375;0;1.625;19.24;21.84;14.16
8962;29.375;0;1.375;19.39;21.95;14.29
8963;29.375;0;1.125;19.54;22.05;14.43
8964;29.375;0;0.875;19.7;22.16;14.57
8965;29.375;0;0.625;19.85;22.28;14.71
8966;29.375;0;0.375;20.01;22.39;14.86
8967;29.375;0;0.125;20.17;22.51;15.01
8968;29.625;0;18.875;15.97;21.35;13.23
8969;29.625;0;18.625;15.92;21.27;13.14
8970;29.625;0;18.375;15.87;21.19;13.06
8971;29.625;0;18.125;15.83;21.11;12.97
8972;29.625;0;17.875;15.79;21.04;12.89
8973;29.625;0;17.625;15.76;20.96;12.82
8974;29.625;0;17.375;15.73;20.9;12.75
8975;29.625;0;17.125;15.7;20.83;12.68
8976;29.625;0;16.875;15.68;20.77;12.62
8977;29.625;0;16.625;15.66;20.71;12.56
8978;29.625;0;16.375;15.64;20.65;12.51
8979;29.625;0;16.125;15.63;20.59;12.47
8980;29.625;0;15.875;15.63;20.54;12.42
8981;29.625;0;15.625;15.62;20.49;12.39
8982;29.625;0;15.375;15.62;20.45;12.35
8983;29.625;0;15.125;15.62;20.4;12.33
8984;29.625;0;14.875;15.62;20.36;12.3
8985;29.625;0;14.625;15.62;20.33;12.29
8986;29.625;0;14.375;15.62;20.29;12.28
8987;29.625;0;14.125;15.62;20.26;12.27
8988;29.625;0;13.875;15.62;20.24;12.27
8989;29.625;0;13.625;15.62;20.21;12.27
8990;29.625;0;13.375;15.62;20.19;12.27
8991;29.625;0;13.125;15.62;20.17;12.27
8992;29.625;0;12.875;15.63;20.15;12.27
8993;29.625;0;12.625;15.63;20.14;12.27
8994;29.625;0;12.375;15.64;20.13;12.27
8995;29.625;0;12.125;15.66;20.13;12.27
8996;29.625;0;11.875;15.68;20.12;12.27
8997;29.625;0;11.625;15.7;20.12;12.27
8998;29.625;0;11.375;15.73;20.12;12.27
8999;29.625;0;11.125;15.76;20.12;12.27
9000;29.625;0;10.875;15.79;20.12;12.27
9001;29.625;0;10.625;15.83;20.12;12.27
9002;29.625;0;10.375;15.87;20.13;12.27
9003;29.625;0;10.125;15.92;20.13;12.27
9004;29.625;0;9.875;15.97;20.14;12.27
9005;29.625;0;9.625;16.02;20.15;12.27
9006;29.625;0;9.375;16.08;20.17;12.27
9007;29.625;0;9.125;16.14;20.18;12.27
9008;29.625;0;8.875;16.21;20.2;12.27
9009;29.625;0;8.625;16.28;20.23;12.28
9010;29.625;0;8.375;16.35;20.26;12.29
9011;29.625;0;8.125;16.42;20.29;12.31
9012;29.625;0;7.875;16.5;20.32;12.33
9013;29.625;0;7.625;16.58;20.35;12.36
9014;29.625;0;7.375;16.67;20.39;12.39
9015;29.625;0;7.125;16.76;20.44;12.43
9016;29.625;0;6.875;16.85;20.48;12.47
9017;29.625;0;6.625;16.95;20.53;12.52
9018;29.625;0;6.375;17.04;20.58;12.57
9019;29.625;0;6.125;17.15;20.63;12.63
9020;29.625;0;5.875;17.25;20.69;12.69
9021;29.625;0;5.625;17.36;20.75;12.75
9022;29.625;0;5.375;17.47;20.81;12.82
9023;29.625;0;5.125;17.58;20.88;12.9
9024;29.625;0;4.875;17.7;20.95;12.98
9025;29.625;0;4.625;17.82;21.02;13.06
9026;29.625;0;4.375;17.94;21.09;13.15
9027;29.625;0;4.125;18.06;21.17;13.24
9028;29.625;0;3.875;18.19;21.25;13.34
9029;29.625;0;3.625;18.32;21.33;13.44
9030;29.625;0;3.375;18.45;21.41;13.54
9031;29.625;0;3.125;18.58;21.5;13.65
9032;29.625;0;2.875;18.72;21.59;13.76
9033;29.625;0;2.625;18.86;21.68;13.88
9034;29.625;0;2.375;19;21.77;13.99
9035;29.625;0;2.125;19.14;21.87;14.12
9036;29.625;0;1.875;19.29;21.97;14.24
9037;29.625;0;1.625;19.44;22.07;14.37
9038;29.625;0;1.375;19.59;22.17;14.5
9039;29.625;0;1.125;19.74;22.28;14.64
9040;29.625;0;0.875;19.89;22.39;14.78
9041;29.625;0;0.625;20.05;22.5;14.92
9042;29.625;0;0.375;20.2;22.61;15.06
9043;29.625;0;0.125;20.36;22.73;15.21
9044;29.875;0;18.875;16.21;21.58;13.47
9045;29.875;0;18.625;16.16;21.5;13.38
9046;29.875;0;18.375;16.12;21.42;13.29
9047;29.875;0;18.125;16.08;21.35;13.21
9048;29.875;0;17.875;16.04;21.27;13.13
9049;29.875;0;17.625;16;21.2;13.06
9050;29.875;0;17.375;15.97;21.14;12.99
9051;29.875;0;17.125;15.95;21.07;12.92
9052;29.875;0;16.875;15.93;21.01;12.86
9053;29.875;0;16.625;15.91;20.95;12.81
9054;29.875;0;16.375;15.89;20.89;12.76
9055;29.875;0;16.125;15.88;20.84;12.71
9056;29.875;0;15.875;15.88;20.79;12.67
9057;29.875;0;15.625;15.87;20.74;12.63
9058;29.875;0;15.375;15.87;20.69;12.6
9059;29.875;0;15.125;15.87;20.65;12.58
9060;29.875;0;14.875;15.87;20.61;12.55
